iso3,country_name
AGO,Angola
BDI,Burundi
BEN,Benin
BFA,Burkina Faso
BWA,Botswana
CAF,Central African Republic
CIV,Cote d'Ivoire
CMR,Cameroon
COD,"Congo, Dem. Rep."
COG,"Congo, Rep."
COM,Comoros
CPV,Cabo Verde
DJI,Djibouti
DZA,Algeria
EGY,"Egypt, Arab Rep."
ERI,Eritrea
ETH,Ethiopia
GAB,Gabon
GHA,Ghana
GIN,Guinea
GMB,"Gambia, The"
GNB,Guinea-Bissau
GNQ,Equatorial Guinea
KEN,Kenya
LBR,Liberia
LBY,Libya
LSO,Lesotho
MAR,Morocco
MDG,Madagascar
MLI,Mali
MOZ,Mozambique
MRT,Mauritania
MWI,Malawi
NAM,Namibia
NER,Niger
NGA,Nigeria
RWA,Rwanda
SEN,Senegal
SLE,Sierra Leone
SOM,"Somalia, Fed. Rep."
SSD,South Sudan
STP,Sao Tome and Principe
SWZ,Eswatini
SYC,Seychelles
TCD,Chad
TGO,Togo
TUN,Tunisia
TZA,Tanzania
UGA,Uganda
ZAF,South Africa
ZMB,Zambia
ZWE,Zimbabwe
